datetime,count
2011-01-22 20:00:00,28.675508312567846
2011-01-22 21:00:00,20.095123225623155
2011-01-22 22:00:00,24.424784177124714
2011-01-22 23:00:00,13.337617989535413
2011-01-23 00:00:00,25.024108723017964
2011-01-23 01:00:00,20.630311175676002
2011-01-23 02:00:00,11.840811927174771
2011-01-23 03:00:00,7.273392147955788
2011-01-23 05:00:00,1.5900312765122935
2011-01-23 06:00:00,1.830277881748111
2011-01-23 07:00:00,5.384127578481519
2011-01-23 08:00:00,10.097032717664312
2011-01-23 09:00:00,21.765905301649642
2011-01-23 10:00:00,53.83705798052338
2011-01-23 11:00:00,65.71272367862782
2011-01-23 12:00:00,72.45729727670165
2011-01-23 13:00:00,83.16328183458127
2011-01-23 14:00:00,77.87287554728631
2011-01-23 15:00:00,77.26402055867328
2011-01-23 16:00:00,81.69463300315111
2011-01-23 17:00:00,67.84183299257339
2011-01-23 18:00:00,50.72442906085924
2011-01-23 19:00:00,34.17513016142765
2011-01-23 20:00:00,26.549908290656216
2011-01-23 21:00:00,21.59073645686976
2011-01-23 22:00:00,16.04628446655074
2011-01-23 23:00:00,8.601876160938172
2011-01-24 00:00:00,9.703149014575496
2011-01-24 01:00:00,4.132548128547842
2011-01-24 03:00:00,1.5740599166447895
2011-01-24 04:00:00,1.8315110026685952
2011-01-24 05:00:00,6.160396478000584
2011-01-24 06:00:00,24.47585201597047
2011-01-24 07:00:00,68.18998556849873
2011-01-24 08:00:00,177.53659021047054
2011-01-24 09:00:00,99.46566326529918
2011-01-24 10:00:00,19.922104980249095
2011-01-24 11:00:00,32.17008441284043
2011-01-24 12:00:00,47.13767070587391
2011-01-24 13:00:00,47.77008481946349
2011-01-24 14:00:00,41.09390725783989
2011-01-24 15:00:00,53.78169565213025
2011-01-24 16:00:00,75.93334544004657
2011-01-24 17:00:00,122.65113316687149
2011-01-24 18:00:00,113.79003886100183
2011-01-24 19:00:00,97.33891799781419
2011-01-24 20:00:00,56.13998938658573
2011-01-24 21:00:00,42.60914900855604
2011-01-24 22:00:00,22.868433375802017
2011-01-24 23:00:00,18.879722982712007
2011-01-25 00:00:00,7.897822616836301
2011-01-25 01:00:00,4.604640142046306
2011-01-25 02:00:00,2.741771895466147
2011-01-25 04:00:00,2.8976792583176736
2011-01-25 05:00:00,8.522104470690472
2011-01-25 06:00:00,35.61830811913748
2011-01-25 07:00:00,92.68897737761529
2011-01-25 08:00:00,190.19535772747122
2011-01-25 09:00:00,98.32260713635222
2011-01-25 10:00:00,50.01382321934236
2011-01-25 11:00:00,55.65986998692491
2011-01-25 12:00:00,60.91101851229202
2011-01-25 13:00:00,63.916960599540104
2011-01-25 14:00:00,56.444206341081276
2011-01-25 15:00:00,60.67265045881026
2011-01-25 16:00:00,82.5338648272005
2011-01-25 17:00:00,173.6592303750853
2011-01-25 18:00:00,159.0324218275673
2011-01-25 19:00:00,107.1591260694221
2011-01-25 20:00:00,80.38254248428774
2011-01-25 21:00:00,56.118026507023785
2011-01-25 22:00:00,36.479278484683974
2011-01-25 23:00:00,17.72598888492716
2011-01-26 00:00:00,10.759821416716997
2011-01-26 01:00:00,4.884916655370942
2011-01-26 02:00:00,3.0619944027360604
2011-01-26 05:00:00,4.361606865840509
2011-01-26 06:00:00,19.273713422907605
2011-01-26 07:00:00,46.165007335573065
2011-01-26 08:00:00,97.4234025967008
2011-01-26 09:00:00,51.094651697450345
2011-01-26 10:00:00,26.01973492599048
2011-01-26 11:00:00,15.821926663100285
2011-01-26 12:00:00,17.773985968086464
2011-01-26 13:00:00,18.0221272516512
2011-01-26 14:00:00,12.955127356067134
2011-01-26 15:00:00,16.47894771289308
2011-01-26 16:00:00,28.9586287698072
2011-01-26 17:00:00,41.28837404438919
2011-01-27 16:00:00,83.85400894336018
2011-01-27 17:00:00,151.71116624906338
2011-01-27 18:00:00,134.31767780602019
2011-01-27 19:00:00,97.29889128555918
2011-01-27 20:00:00,72.21686342158075
2011-01-27 21:00:00,54.62611998224527
2011-01-27 22:00:00,39.94572024300665
2011-01-27 23:00:00,25.693941999185835
2011-01-28 00:00:00,15.041521666576372
2011-01-28 01:00:00,7.052078594785798
2011-01-28 02:00:00,4.39004647836392
2011-01-28 03:00:00,3.037076062870415
2011-01-28 05:00:00,7.386289780911407
2011-01-28 06:00:00,30.570856347203044
2011-01-28 07:00:00,59.818416951699305
2011-01-28 08:00:00,156.46251004599142
2011-01-28 09:00:00,60.257661416770716
2011-01-28 10:00:00,30.00247539066762
2011-01-28 11:00:00,33.68346589479567
2011-01-28 12:00:00,38.039970144482496
2011-01-28 13:00:00,44.29627212010448
2011-01-28 14:00:00,30.955098569227147
2011-01-28 15:00:00,44.830423688204256
2011-01-28 16:00:00,88.1076838519536
2011-01-28 17:00:00,140.63733740554235
2011-01-28 18:00:00,126.89994019829021
2011-01-28 19:00:00,85.10784359268474
2011-01-28 20:00:00,65.52167179621834
2011-01-28 21:00:00,42.65825335543079
2011-01-28 22:00:00,39.47192784755688
2011-01-28 23:00:00,34.16007572922004
2011-01-29 00:00:00,24.87187088661252
2011-01-29 01:00:00,19.616758109138747
2011-01-29 02:00:00,15.827372243574413
2011-01-29 03:00:00,9.802239412748817
2011-01-29 04:00:00,2.9567182002491728
2011-01-29 06:00:00,3.3941235243799786
2011-01-29 07:00:00,8.791535933984871
2011-01-29 08:00:00,28.264330300807536
2011-01-29 09:00:00,50.56877076579489
2011-01-29 10:00:00,62.425071576401926
2011-01-29 11:00:00,73.55027745151392
2011-01-29 12:00:00,89.830180743806
2011-01-29 13:00:00,84.2535808602817
2011-01-29 14:00:00,85.06632932894641
2011-01-29 15:00:00,81.98726106090768
2011-01-29 16:00:00,90.0406092890007
2011-01-29 17:00:00,80.60709753040905
2011-01-29 18:00:00,61.76544059848353
2011-01-29 19:00:00,52.09367105217732
2011-01-29 20:00:00,43.196625602048634
2011-01-29 21:00:00,35.885286217332556
2011-01-29 22:00:00,29.44286472743994
2011-01-29 23:00:00,24.752165791594766
2011-01-30 00:00:00,35.282463396957745
2011-01-30 01:00:00,39.79000527739227
2011-01-30 02:00:00,31.472601680678817
2011-01-30 03:00:00,10.54767237695745
2011-01-30 04:00:00,3.100484195589487
2011-01-30 05:00:00,1.4578837386655068
2011-01-30 07:00:00,3.368896241315004
2011-01-30 08:00:00,10.936585006787041
2011-01-30 09:00:00,43.563556821126355
2011-01-30 10:00:00,64.2774929949103
2011-01-30 11:00:00,53.81106092186343
2011-01-30 12:00:00,105.72935870263395
2011-01-30 13:00:00,81.61199312748555
2011-01-30 14:00:00,106.931338670242
2011-01-30 15:00:00,94.8485825323638
2011-01-30 16:00:00,88.83428834274832
2011-01-30 17:00:00,76.5937882836089
2011-01-30 18:00:00,57.58213505603756
2011-01-30 19:00:00,41.67207577358613
2011-01-30 20:00:00,30.372715588993483
2011-01-30 21:00:00,27.421332806616345
2011-01-30 22:00:00,22.05558041102952
2011-01-30 23:00:00,13.487493215619153
2011-01-31 00:00:00,9.64863118384075
2011-01-31 01:00:00,4.663478569471246
2011-01-31 02:00:00,2.9355000305722783
2011-01-31 03:00:00,2.376976522630133
2011-01-31 04:00:00,2.004171212443022
2011-01-31 05:00:00,4.9822384128902115
2011-01-31 06:00:00,24.45481056972461
2011-01-31 07:00:00,56.74424814416132
2011-01-31 08:00:00,144.30430101613547
2011-01-31 09:00:00,71.97417489001494
2011-01-31 10:00:00,45.58430871536495
2011-01-31 11:00:00,48.2508267506647
2011-01-31 12:00:00,55.2284985434168
2011-01-31 13:00:00,58.83540816182859
2011-01-31 14:00:00,48.351818699564994
2011-01-31 15:00:00,52.90066929820681
2011-01-31 16:00:00,74.4087009302422
2011-01-31 17:00:00,165.98054799091577
2011-01-31 18:00:00,164.01152308219233
2011-01-31 19:00:00,106.49153354209548
2011-01-31 20:00:00,55.572415674595184
2011-01-31 21:00:00,35.17535998836621
2011-01-31 22:00:00,29.50380050166702
2011-01-31 23:00:00,13.85714357243437
2011-02-20 00:00:00,39.16816183747733
2011-02-20 01:00:00,21.05044747002463
2011-02-20 02:00:00,21.789409821199175
2011-02-20 03:00:00,10.137377130884744
2011-02-20 04:00:00,3.1164919619904663
2011-02-20 06:00:00,2.720855301476794
2011-02-20 07:00:00,7.103758518981129
2011-02-20 08:00:00,20.98541656777138
2011-02-20 09:00:00,49.36135784052319
2011-02-20 10:00:00,78.50871959606994
2011-02-20 11:00:00,114.35187904273921
2011-02-20 12:00:00,146.00517886119846
2011-02-20 13:00:00,163.50060242250225
2011-02-20 14:00:00,154.85215232310026
2011-02-20 15:00:00,153.1357177902019
2011-02-20 16:00:00,144.77773374136433
2011-02-20 17:00:00,129.53902147677408
2011-02-20 18:00:00,106.83597296055638
2011-02-20 19:00:00,73.5199284121415
2011-02-20 20:00:00,48.60195816638794
2011-02-20 21:00:00,41.10006660169358
2011-02-20 22:00:00,43.40573284262477
2011-02-20 23:00:00,22.644936866848063
2011-02-21 00:00:00,22.140656138304927
2011-02-21 01:00:00,13.248931766367075
2011-02-21 02:00:00,10.308894681804082
2011-02-21 03:00:00,4.410402185192053
2011-02-21 04:00:00,2.8935206340937074
2011-02-21 05:00:00,3.897641542308578
2011-02-21 06:00:00,4.646706290178341
2011-02-21 07:00:00,16.398839779563545
2011-02-21 08:00:00,61.505960291570034
2011-02-21 09:00:00,74.09163232448098
2011-02-21 10:00:00,78.11247549627363
2011-02-21 11:00:00,90.86262808318443
2011-02-21 12:00:00,124.78982005836437
2011-02-21 13:00:00,51.21116887137286
2011-02-21 14:00:00,120.40178086501571
2011-02-21 15:00:00,114.85925668986845
2011-02-21 16:00:00,78.360903383273
2011-02-21 17:00:00,121.80750662877747
2011-02-21 18:00:00,103.25159899221762
2011-02-21 19:00:00,82.78613594682955
2011-02-21 20:00:00,34.233425758452746
2011-02-21 21:00:00,24.64958705028193
2011-02-21 22:00:00,21.654720002648784
2011-02-21 23:00:00,15.331940060336297
2011-02-22 06:00:00,42.15010043442159
2011-02-22 07:00:00,117.91631669297354
2011-02-22 08:00:00,297.8204877068767
2011-02-22 09:00:00,148.77338920148196
2011-02-22 10:00:00,43.12088910460999
2011-02-22 11:00:00,53.5535285757511
2011-02-22 12:00:00,67.16000675513394
2011-02-22 13:00:00,66.44606925548814
2011-02-22 14:00:00,59.450128252985024
2011-02-22 15:00:00,71.54361744720187
2011-02-22 16:00:00,89.03120216655486
2011-02-22 17:00:00,171.19892690297323
2011-02-22 18:00:00,173.17735171001675
2011-02-22 19:00:00,106.4263720403973
2011-02-22 20:00:00,77.17780513664653
2011-02-22 21:00:00,52.95200337236973
2011-02-22 22:00:00,37.589998144445225
2011-02-22 23:00:00,26.71491865361494
2011-02-23 00:00:00,11.233335098234518
2011-02-23 01:00:00,4.705858518203312
2011-02-23 02:00:00,2.213569276833024
2011-02-23 03:00:00,2.0993587805605283
2011-02-23 05:00:00,6.090435259709761
2011-02-23 06:00:00,29.939317091128462
2011-02-23 07:00:00,92.19642562309058
2011-02-23 08:00:00,213.0902787944039
2011-02-23 09:00:00,110.95315623181048
2011-02-23 10:00:00,51.24516180646846
2011-02-23 11:00:00,63.59966089136152
2011-02-23 12:00:00,82.63590683324004
2011-02-23 13:00:00,79.5341303606004
2011-02-23 14:00:00,70.62509444631102
2011-02-23 15:00:00,79.08016576115715
2011-02-23 16:00:00,97.61678703355668
2011-02-23 17:00:00,216.06440691721372
2011-02-23 18:00:00,194.2585766842923
2011-02-23 19:00:00,133.57046914572715
2011-02-23 20:00:00,97.44473686561145
2011-02-23 21:00:00,66.01835909523392
2011-02-23 22:00:00,53.27355714510135
2011-02-23 23:00:00,25.348333026449307
2011-02-24 00:00:00,11.932572992173936
2011-02-24 01:00:00,6.195412244138432
2011-02-24 02:00:00,3.364284214087819
2011-02-24 03:00:00,2.429488785419358
2011-02-24 05:00:00,7.811417309268952
2011-02-24 06:00:00,33.92426565745868
2011-02-24 07:00:00,95.32358936698246
2011-02-24 08:00:00,237.81896030966104
2011-02-24 09:00:00,106.80276745239946
2011-02-24 10:00:00,55.32622557211673
2011-02-24 11:00:00,64.49102409796029
2011-02-24 12:00:00,80.72886384755186
2011-02-24 13:00:00,82.50900575333384
2011-02-24 14:00:00,69.4260623190686
2011-02-24 15:00:00,66.09005940106609
2011-02-24 16:00:00,83.40315972501513
2011-02-24 17:00:00,170.25102511547615
2011-02-24 18:00:00,122.6857107865345
2011-02-24 19:00:00,53.73512083254001
2011-02-24 20:00:00,44.484245028651564
2011-02-24 21:00:00,49.99959120075836
2011-02-24 22:00:00,24.950190040754165
2011-02-24 23:00:00,39.79336921732573
2011-02-25 00:00:00,7.233815062130971
2011-02-25 01:00:00,9.890994785168827
2011-02-25 02:00:00,9.553249278269298
2011-02-25 03:00:00,3.54500538906235
2011-02-25 05:00:00,9.805685260138265
2011-02-25 06:00:00,29.83560830836735
2011-02-25 07:00:00,83.98733227082836
2011-02-25 08:00:00,184.66621592159234
2011-02-25 09:00:00,42.12368857097023
2011-02-25 10:00:00,32.62307120659804
2011-02-25 11:00:00,92.88324924201072
2011-02-25 12:00:00,90.65356634736462
2011-02-25 13:00:00,85.95010370155552
2011-02-25 14:00:00,89.64509224730841
2011-02-25 15:00:00,105.627106191002
2011-02-25 16:00:00,100.63468966890535
2011-02-25 17:00:00,168.6004448215578
2011-02-25 18:00:00,145.83206512616007
2011-02-25 19:00:00,109.2175668280725
2011-02-25 20:00:00,59.91854176642131
2011-02-25 21:00:00,50.184885919208604
2011-02-25 22:00:00,48.27136414443489
2011-02-25 23:00:00,39.559311313196275
2011-02-26 00:00:00,31.245420489096336
2011-02-26 01:00:00,17.908914559354
2011-02-26 02:00:00,14.123376617803117
2011-02-26 03:00:00,8.806192479595461
2011-02-26 04:00:00,3.3465928678205623
2011-02-26 05:00:00,2.876135710887817
2011-02-26 06:00:00,5.403573292106694
2011-02-26 07:00:00,11.963545180378809
2011-02-26 08:00:00,36.6677505504382
2011-02-26 09:00:00,60.13347243815839
2011-02-26 10:00:00,99.36807353318959
2011-02-26 11:00:00,122.52814948661018
2011-02-26 12:00:00,147.78988914568123
2011-02-26 13:00:00,152.69043196831385
2011-02-26 14:00:00,151.13402378342704
2011-02-26 15:00:00,144.77062690267212
2011-02-26 16:00:00,142.19429447417434
2011-02-26 17:00:00,136.69428864628006
2011-02-26 18:00:00,114.96205550816656
2011-02-26 19:00:00,78.02206344404232
2011-02-26 20:00:00,69.31182945894187
2011-02-26 21:00:00,50.346920893939284
2011-02-26 22:00:00,53.48139921851664
2011-02-26 23:00:00,35.227813274399814
2011-02-27 00:00:00,36.48557101501959
2011-02-27 01:00:00,33.10063399367376
2011-02-27 02:00:00,28.33081677186308
2011-02-27 03:00:00,13.093493172884774
2011-02-27 04:00:00,4.854897031975664
2011-02-27 06:00:00,3.344860913239448
2011-02-27 07:00:00,9.194161734879614
2011-02-27 08:00:00,31.530589681165935
2011-02-27 09:00:00,71.05372606917656
2011-02-27 10:00:00,106.6563682986287
2011-02-27 11:00:00,131.38980313695885
2011-02-27 12:00:00,178.7155083905181
2011-02-27 13:00:00,163.37533278020317
2011-02-27 14:00:00,166.89733096838887
2011-02-27 15:00:00,186.8082773386502
2011-02-27 16:00:00,188.2756873139112
2011-02-27 17:00:00,143.41260099863496
2011-02-27 18:00:00,118.47052992816249
2011-02-27 19:00:00,86.36473864623288
2011-02-27 20:00:00,67.4728489067992
2011-02-27 21:00:00,53.22747497726569
2011-02-27 22:00:00,40.84715358214202
2011-02-27 23:00:00,24.751962610217994
2011-02-28 00:00:00,13.811749586520483
2011-02-28 01:00:00,3.722781756336168
2011-02-28 03:00:00,1.8899780839391764
2011-02-28 05:00:00,8.353425156723915
2011-02-28 06:00:00,48.18095675461384
2011-02-28 07:00:00,93.575566737303
2011-02-28 08:00:00,151.20374138027572
2011-02-28 09:00:00,126.07179271126081
2011-02-28 10:00:00,78.15213120612067
2011-02-28 11:00:00,79.64703072302684
2011-02-28 12:00:00,98.08507067446992
2011-02-28 13:00:00,45.26248515245273
2011-02-28 14:00:00,27.43751840378748
2011-02-28 15:00:00,26.17914523394277
2011-02-28 16:00:00,63.42408173757512
2011-02-28 17:00:00,83.98076447339578
2011-02-28 18:00:00,134.5007571531631
2011-02-28 19:00:00,44.669886397868844
2011-02-28 20:00:00,31.746576062862427
2011-02-28 21:00:00,63.28194618946067
2011-02-28 22:00:00,16.45692375865525
2011-02-28 23:00:00,13.469663811878045
2011-03-20 00:00:00,41.234147874278875
2011-03-20 01:00:00,34.20136423518618
2011-03-20 02:00:00,26.770974767695787
2011-03-20 03:00:00,15.090695467574884
2011-03-20 04:00:00,3.9124491586173953
2011-03-20 05:00:00,2.9734508548595624
2011-03-20 06:00:00,4.270060353868454
2011-03-20 07:00:00,9.50411599960526
2011-03-20 08:00:00,33.75879535336727
2011-03-20 09:00:00,83.86755170584213
2011-03-20 10:00:00,125.22769026329622
2011-03-20 11:00:00,165.1995773919435
2011-03-20 12:00:00,199.01309218430606
2011-03-20 13:00:00,204.64805925653386
2011-03-20 14:00:00,196.68044283052646
2011-03-20 15:00:00,204.90580168962728
2011-03-20 16:00:00,205.38676438886483
2011-03-20 17:00:00,160.48045091244285
2011-03-20 18:00:00,130.6865860662188
2011-03-20 19:00:00,82.6739617971822
2011-03-20 20:00:00,64.1619661785143
2011-03-20 21:00:00,49.051268767776264
2011-03-20 22:00:00,44.54299110357767
2011-03-20 23:00:00,19.54691348145337
2011-03-21 00:00:00,13.163812196543095
2011-03-21 01:00:00,6.061085259746023
2011-03-21 02:00:00,4.270735375934029
2011-03-21 03:00:00,2.7614661069604836
2011-03-21 05:00:00,8.269478569855814
2011-03-21 06:00:00,38.22319955524918
2011-03-21 07:00:00,70.49839677015763
2011-03-21 08:00:00,220.3321949978235
2011-03-21 09:00:00,111.03022736106367
2011-03-21 10:00:00,67.48429096644975
2011-03-21 11:00:00,84.0923654095277
2011-03-21 12:00:00,106.41259147816041
2011-03-21 13:00:00,121.21575445890048
2011-03-21 14:00:00,118.0170922163548
2011-03-21 15:00:00,139.70372792972438
2011-03-21 16:00:00,176.98621260872974
2011-03-21 17:00:00,363.19940446362494
2011-03-21 18:00:00,381.5169990592434
2011-03-21 19:00:00,286.39715718744435
2011-03-21 20:00:00,210.17340826254303
2011-03-21 21:00:00,87.57057276986276
2011-03-21 22:00:00,73.06692509415092
2011-03-21 23:00:00,46.49963665800149
2011-03-22 00:00:00,18.81540894715921
2011-03-22 01:00:00,4.896608360990779
2011-03-22 02:00:00,4.781720262817375
2011-03-22 03:00:00,3.4250513484038523
2011-03-22 04:00:00,3.349511827421115
2011-03-22 05:00:00,12.453458705833045
2011-03-22 06:00:00,53.28184115661431
2011-03-22 07:00:00,169.69186696960386
2011-03-22 08:00:00,306.54008474959113
2011-03-22 09:00:00,137.81779115238604
2011-03-22 10:00:00,84.07915060198148
2011-03-22 11:00:00,95.72072322036169
2011-03-22 12:00:00,129.59715072415005
2011-03-22 13:00:00,136.5500229140038
2011-03-22 14:00:00,122.91225568846266
2011-03-22 15:00:00,137.70094704672985
2011-03-22 16:00:00,194.3329912053386
2011-03-22 17:00:00,377.99303667261984
2011-03-22 18:00:00,375.8097694503064
2011-03-22 19:00:00,218.7769658685161
2011-03-22 20:00:00,137.59069373229445
2011-03-22 21:00:00,94.02877427107498
2011-03-22 22:00:00,65.44343326067025
2011-03-22 23:00:00,35.38026553765943
2011-03-23 00:00:00,14.471836448616505
2011-03-23 01:00:00,6.727656190854508
2011-03-23 02:00:00,4.398824223491579
2011-03-23 03:00:00,2.970303295283415
2011-03-23 05:00:00,6.83672384668772
2011-03-23 06:00:00,39.149614564967955
2011-03-23 07:00:00,113.0268092104735
2011-03-23 08:00:00,262.01622975169073
2011-03-23 09:00:00,131.61450415707355
2011-03-23 10:00:00,55.508678013191016
2011-03-23 11:00:00,65.55766335959778
2011-03-23 12:00:00,59.12858967336815
2011-03-23 13:00:00,45.054981196330466
2011-03-23 14:00:00,70.5104853725966
2011-03-23 15:00:00,80.60577287594842
2011-03-23 16:00:00,144.98067262026336
2011-03-23 17:00:00,287.67521551822085
2011-03-23 18:00:00,142.80959181619284
2011-03-23 19:00:00,107.98673665622364
2011-03-23 20:00:00,29.06965113336701
2011-03-23 21:00:00,20.674244207646066
2011-03-23 22:00:00,43.0822675857174
2011-03-23 23:00:00,18.362335017424154
2011-03-24 00:00:00,6.671503462445248
2011-03-24 01:00:00,6.002408530579856
2011-03-24 02:00:00,6.037929192587088
2011-03-24 03:00:00,4.2866481453605285
2011-03-24 04:00:00,3.710365941844534
2011-03-24 05:00:00,10.28237229157259
2011-03-24 06:00:00,45.96174004637512
2011-03-24 07:00:00,93.07866288143458
2011-03-24 08:00:00,147.37691134608897
2011-03-24 09:00:00,153.10041991640378
2011-03-24 10:00:00,62.62909081913916
2011-03-24 11:00:00,61.391397762054766
2011-03-24 12:00:00,90.75761571492947
2011-03-24 13:00:00,99.32799122103657
2011-03-24 14:00:00,87.20793150973019
2011-03-24 15:00:00,90.7256162916404
2011-03-24 16:00:00,120.45994351440106
2011-03-24 17:00:00,229.00318137712378
2011-03-24 18:00:00,199.79724444761285
2011-03-24 19:00:00,161.6753843589427
2011-03-24 20:00:00,107.9437807081962
2011-03-24 21:00:00,78.66149966972384
2011-03-24 22:00:00,61.88274016547447
2011-03-24 23:00:00,42.56193641870676
2011-03-25 00:00:00,16.668608192098223
2011-03-25 01:00:00,7.585473871699112
2011-03-25 02:00:00,4.309493724425083
2011-03-25 03:00:00,3.146482487693638
2011-03-25 04:00:00,2.674927671697884
2011-03-25 05:00:00,8.063781353143847
2011-03-25 06:00:00,34.07698760595385
2011-03-25 07:00:00,113.97365893564329
2011-03-25 08:00:00,298.8318585044275
2011-03-25 09:00:00,158.14619580495946
2011-03-25 10:00:00,99.27954887836849
2011-03-25 11:00:00,96.51626510663226
2011-03-25 12:00:00,127.4950668152173
2011-03-25 13:00:00,120.53616153751493
2011-03-25 14:00:00,117.69937427552213
2011-03-25 15:00:00,114.84668454575113
2011-03-25 16:00:00,155.9408117656907
2011-03-25 17:00:00,231.41575024316575
2011-03-25 18:00:00,212.87138257098056
2011-03-25 19:00:00,140.40765392966014
2011-03-25 20:00:00,100.76219565544503
2011-03-25 21:00:00,67.75193867380337
2011-03-25 22:00:00,50.25589021572491
2011-03-25 23:00:00,41.202322446437094
2011-03-26 00:00:00,40.67027841056285
2011-03-26 01:00:00,20.650148546950096
2011-03-26 02:00:00,17.312351431888583
2011-03-26 03:00:00,8.445249426333506
2011-03-26 04:00:00,3.245968897526879
2011-03-26 05:00:00,2.9287538679555745
2011-03-26 06:00:00,5.526773386786537
2011-03-26 07:00:00,16.396089852576427
2011-03-26 08:00:00,54.441828433727196
2011-03-26 09:00:00,106.444682125681
2011-03-26 10:00:00,120.09286157638445
2011-03-26 11:00:00,149.39008106428238
2011-03-26 12:00:00,198.5054346947464
2011-03-26 13:00:00,211.51257101705156
2011-03-26 14:00:00,211.92346174919294
2011-03-26 15:00:00,224.1271103525016
2011-03-26 16:00:00,202.39462493627641
2011-03-26 17:00:00,159.70768914758582
2011-03-26 18:00:00,132.23060698622893
2011-03-26 19:00:00,97.47989362551303
2011-03-26 20:00:00,77.10659989463367
2011-03-26 21:00:00,53.26985909415755
2011-03-26 22:00:00,51.80506148469471
2011-03-26 23:00:00,41.40871306846935
2011-03-27 00:00:00,38.18070203951535
2011-03-27 01:00:00,31.117788648435656
2011-03-27 02:00:00,21.205905004295857
2011-03-27 03:00:00,11.372958117166938
2011-03-27 04:00:00,6.248058319306805
2011-03-27 06:00:00,3.942340230041318
2011-03-27 07:00:00,11.362153718384592
2011-03-27 08:00:00,38.815938176053145
2011-03-27 09:00:00,73.17907353243918
2011-03-27 10:00:00,97.06765517862944
2011-03-27 11:00:00,153.7095744325889
2011-03-27 12:00:00,170.38852368267212
2011-03-27 13:00:00,194.2084680994421
2011-03-27 14:00:00,210.43096845703934
2011-03-27 15:00:00,205.1991146413288
2011-03-27 16:00:00,215.37147684156147
2011-03-27 17:00:00,177.55791324960168
2011-03-27 18:00:00,130.0288194583347
2011-03-27 19:00:00,87.90489112809865
2011-03-27 20:00:00,63.63160973167445
2011-03-27 21:00:00,46.44149463723462
2011-03-27 22:00:00,36.435115002576474
2011-03-27 23:00:00,24.60832850037688
2011-03-28 00:00:00,9.536246256296623
2011-03-28 01:00:00,5.2728778508444805
2011-03-28 02:00:00,3.7586507493168897
2011-03-28 03:00:00,2.5270206595210802
2011-03-28 05:00:00,7.390414637551555
2011-03-28 06:00:00,36.79424811887876
2011-03-28 07:00:00,116.38062691041047
2011-03-28 08:00:00,256.5690238782447
2011-03-28 09:00:00,133.01308439189066
2011-03-28 10:00:00,68.44504448317707
2011-03-28 11:00:00,73.88059038598988
2011-03-28 12:00:00,105.01748291090676
2011-03-28 13:00:00,100.61435274278294
2011-03-28 14:00:00,94.07301033227172
2011-03-28 15:00:00,96.19930400340384
2011-03-28 16:00:00,134.68077381433017
